MatchDate,HomeTeam,AwayTeam,FTHomeGoals,FTAwayGoals,FTResult,Form3Home,Form5Home,Form3Away,Form5Away,HomeElo,AwayElo,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,HomeFouls,AwayFouls
2022-10-08,Bournemouth,Leicester,2.0,1.0,H,5.0,6.0,3.0,3.0,1638.14,1720.06,10.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,8.0,16.0
2022-10-08,Chelsea,Wolves,3.0,0.0,H,6.0,9.0,3.0,5.0,1852.83,1703.45,20.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,8.0,8.0
2022-10-08,Man City,Southampton,4.0,0.0,H,7.0,13.0,0.0,3.0,2030.33,1664.11,21.0,5.0,9.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0
2022-10-08,Newcastle,Brentford,5.0,1.0,H,5.0,6.0,4.0,6.0,1751.85,1718.62,16.0,6.0,9.0,5.0,0.0,1.0,0.0,0.0,14.0,9.0
2022-10-08,Brighton,Tottenham,0.0,1.0,A,4.0,10.0,6.0,10.0,1779.06,1872.88,14.0,8.0,6.0,2.0,1.0,2.0,0.0,0.0,9.0,14.0
2022-10-09,Crystal Palace,Leeds,2.0,1.0,H,2.0,5.0,2.0,5.0,1748.79,1702.75,13.0,10.0,5.0,3.0,3.0,3.0,0.0,0.0,13.0,23.0
2022-10-09,West Ham,Fulham,3.0,1.0,H,3.0,7.0,3.0,6.0,1749.47,1661.1,17.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,9.0,7.0
2022-10-09,Arsenal,Liverpool,3.0,2.0,H,6.0,12.0,5.0,8.0,1871.76,1982.14,11.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,11.0,11.0
2022-10-09,Everton,Man United,1.0,2.0,A,7.0,9.0,6.0,12.0,1696.84,1805.44,11.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,7.0,13.0
2022-10-10,Nottm Forest,Aston Villa,1.0,1.0,D,0.0,0.0,5.0,5.0,1588.9,1715.67,6.0,12.0,1.0,4.0,3.0,3.0,0.0,0.0,13.0,19.0
2022-10-14,Brentford,Brighton,2.0,0.0,H,1.0,5.0,4.0,7.0,1718.62,1779.06,7.0,21.0,2.0,11.0,3.0,1.0,0.0,0.0,12.0,15.0
2022-10-15,Leicester,Crystal Palace,0.0,0.0,D,3.0,3.0,4.0,5.0,1731.24,1760.18,14.0,8.0,9.0,2.0,2.0,2.0,0.0,0.0,18.0,13.0
2022-10-15,Fulham,Bournemouth,2.0,2.0,D,3.0,6.0,5.0,9.0,1655.8,1660.5,19.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,9.0,11.0
2022-10-15,Wolves,Nottm Forest,1.0,0.0,H,0.0,4.0,1.0,1.0,1702.53,1596.23,9.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,17.0,13.0
2022-10-15,Tottenham,Everton,2.0,0.0,H,6.0,10.0,6.0,8.0,1885.38,1711.14,21.0,4.0,7.0,1.0,1.0,4.0,0.0,0.0,12.0,13.0
2022-10-16,Aston Villa,Chelsea,0.0,2.0,A,5.0,6.0,9.0,12.0,1727.12,1900.36,18.0,8.0,7.0,1.0,0.0,3.0,0.0,0.0,12.0,11.0
2022-10-16,Leeds,Arsenal,0.0,1.0,A,1.0,2.0,9.0,12.0,1708.7,1907.52,16.0,9.0,6.0,3.0,0.0,2.0,0.0,0.0,10.0,11.0
2022-10-16,Man United,Newcastle,0.0,0.0,D,6.0,12.0,7.0,8.0,1823.84,1787.82,15.0,9.0,4.0,4.0,3.0,1.0,0.0,0.0,13.0,11.0
2022-10-16,Southampton,West Ham,1.0,1.0,D,0.0,3.0,6.0,7.0,1666.26,1782.74,10.0,25.0,4.0,14.0,1.0,1.0,0.0,0.0,7.0,3.0
2022-10-16,Liverpool,Man City,1.0,0.0,H,2.0,8.0,9.0,13.0,1988.67,2041.55,13.0,16.0,5.0,6.0,3.0,1.0,0.0,0.0,10.0,7.0
2022-10-18,Brighton,Nottm Forest,0.0,0.0,D,1.0,4.0,1.0,1.0,1778.58,1596.23,19.0,3.0,9.0,1.0,3.0,1.0,0.0,0.0,10.0,14.0
2022-10-18,Crystal Palace,Wolves,2.0,1.0,H,4.0,6.0,3.0,6.0,1760.18,1702.53,14.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,14.0,18.0
2022-10-19,Bournemouth,Southampton,0.0,1.0,A,5.0,9.0,1.0,1.0,1660.5,1666.26,15.0,9.0,7.0,3.0,1.0,3.0,0.0,0.0,8.0,13.0
2022-10-19,Brentford,Chelsea,0.0,0.0,D,4.0,7.0,9.0,12.0,1731.23,1900.36,8.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0
2022-10-19,Liverpool,West Ham,1.0,0.0,H,4.0,8.0,7.0,7.0,1988.67,1782.74,22.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0
2022-10-19,Newcastle,Everton,1.0,0.0,H,7.0,9.0,3.0,7.0,1787.82,1711.14,16.0,1.0,8.0,2.0,2.0,4.0,0.0,0.0,9.0,12.0
2022-10-19,Man United,Tottenham,2.0,0.0,H,4.0,10.0,6.0,12.0,1823.84,1885.38,28.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,7.0,7.0
2022-10-20,Fulham,Aston Villa,3.0,0.0,H,1.0,4.0,2.0,6.0,1655.8,1727.12,18.0,12.0,9.0,7.0,0.0,2.0,0.0,1.0,11.0,11.0
2022-10-20,Leicester,Leeds,2.0,0.0,H,4.0,4.0,1.0,2.0,1731.24,1708.7,5.0,14.0,2.0,9.0,2.0,1.0,0.0,0.0,15.0,11.0
2022-10-22,Nottm Forest,Liverpool,1.0,0.0,H,2.0,2.0,6.0,8.0,1596.23,1988.67,10.0,15.0,2.0,11.0,2.0,1.0,0.0,0.0,14.0,8.0
2022-10-22,Everton,Crystal Palace,3.0,0.0,H,0.0,6.0,7.0,8.0,1711.14,1760.18,9.0,9.0,3.0,4.0,3.0,4.0,0.0,0.0,16.0,14.0
2022-10-22,Man City,Brighton,3.0,1.0,H,6.0,10.0,1.0,5.0,2041.55,1778.58,10.0,8.0,7.0,3.0,1.0,3.0,0.0,0.0,11.0,12.0
2022-10-22,Chelsea,Man United,1.0,1.0,D,7.0,13.0,7.0,10.0,1900.36,1823.84,6.0,13.0,6.0,4.0,1.0,4.0,0.0,0.0,8.0,10.0
2022-10-23,Aston Villa,Brentford,4.0,0.0,H,1.0,5.0,4.0,5.0,1727.12,1731.23,19.0,12.0,7.0,6.0,1.0,0.0,0.0,0.0,14.0,11.0
2022-10-23,Leeds,Fulham,2.0,3.0,A,0.0,1.0,4.0,7.0,1708.7,1655.8,14.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,12.0,8.0
2022-10-23,Southampton,Arsenal,1.0,1.0,D,4.0,4.0,9.0,12.0,1666.26,1907.52,10.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0,11.0,8.0
2022-10-23,Wolves,Leicester,0.0,4.0,A,3.0,3.0,4.0,7.0,1702.53,1731.24,21.0,5.0,9.0,2.0,2.0,1.0,0.0,0.0,10.0,13.0
2022-10-23,Tottenham,Newcastle,1.0,2.0,A,6.0,9.0,7.0,11.0,1885.38,1787.82,17.0,13.0,6.0,7.0,4.0,2.0,0.0,0.0,12.0,6.0
2022-10-24,West Ham,Bournemouth,2.0,0.0,H,4.0,7.0,4.0,6.0,1782.74,1660.5,20.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0
2022-10-29,Leicester,Man City,0.0,1.0,A,7.0,10.0,6.0,12.0,1731.24,2041.55,10.0,15.0,3.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0
2022-10-29,Bournemouth,Tottenham,2.0,3.0,A,1.0,5.0,3.0,6.0,1660.5,1885.38,6.0,23.0,2.0,19.0,1.0,2.0,0.0,0.0,10.0,5.0
2022-10-29,Brentford,Wolves,1.0,1.0,D,4.0,5.0,3.0,3.0,1731.23,1702.53,12.0,14.0,3.0,6.0,3.0,3.0,0.0,1.0,10.0,17.0
2022-10-29,Brighton,Chelsea,4.0,1.0,H,1.0,2.0,5.0,11.0,1778.58,1900.36,19.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,16.0,6.0
2022-10-29,Crystal Palace,Southampton,1.0,0.0,H,4.0,7.0,5.0,5.0,1760.18,1666.26,12.0,14.0,8.0,4.0,3.0,3.0,0.0,0.0,13.0,12.0
2022-10-29,Newcastle,Aston Villa,4.0,0.0,H,7.0,13.0,3.0,5.0,1787.82,1727.12,20.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,11.0,11.0
2022-10-29,Fulham,Everton,0.0,0.0,D,7.0,7.0,3.0,6.0,1655.8,1711.14,24.0,9.0,13.0,4.0,2.0,1.0,0.0,0.0,10.0,8.0
2022-10-29,Liverpool,Leeds,1.0,2.0,A,6.0,7.0,0.0,1.0,1988.67,1708.7,22.0,14.0,14.0,5.0,0.0,1.0,0.0,0.0,9.0,3.0
2022-10-30,Arsenal,Nottm Forest,5.0,0.0,H,7.0,13.0,4.0,5.0,1907.52,1596.23,24.0,5.0,9.0,4.0,0.0,1.0,0.0,0.0,9.0,8.0
2022-10-30,Man United,West Ham,1.0,0.0,H,5.0,8.0,4.0,10.0,1823.84,1782.74,16.0,13.0,5.0,10.0,1.0,3.0,0.0,0.0,12.0,10.0
2022-11-05,Leeds,Bournemouth,4.0,3.0,H,3.0,3.0,0.0,4.0,1700.49,1641.99,18.0,9.0,13.0,3.0,2.0,2.0,0.0,0.0,16.0,10.0
2022-11-05,Man City,Fulham,2.0,1.0,H,6.0,12.0,7.0,8.0,2033.52,1676.82,16.0,4.0,9.0,0.0,2.0,4.0,1.0,0.0,6.0,11.0
2022-11-05,Nottm Forest,Brentford,2.0,2.0,D,4.0,5.0,2.0,5.0,1608.63,1716.26,15.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,10.0,11.0
2022-11-05,Wolves,Brighton,2.0,3.0,A,1.0,4.0,4.0,4.0,1685.47,1786.37,8.0,19.0,4.0,9.0,2.0,0.0,1.0,0.0,15.0,11.0
2022-11-05,Everton,Leicester,0.0,2.0,A,4.0,4.0,6.0,7.0,1716.06,1751.65,12.0,22.0,8.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0
2022-11-06,Chelsea,Arsenal,0.0,1.0,A,2.0,8.0,7.0,13.0,1887.5,1896.91,5.0,14.0,4.0,6.0,5.0,2.0,0.0,0.0,20.0,13.0
2022-11-06,Aston Villa,Man United,3.0,1.0,H,3.0,4.0,7.0,11.0,1709.82,1842.47,6.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0,6.0,12.0
2022-11-06,Southampton,Newcastle,1.0,4.0,A,4.0,5.0,9.0,13.0,1675.83,1814.74,16.0,7.0,8.0,2.0,1.0,0.0,0.0,0.0,7.0,10.0
2022-11-06,West Ham,Crystal Palace,1.0,2.0,A,3.0,7.0,6.0,10.0,1778.96,1755.79,5.0,15.0,2.0,5.0,1.0,1.0,0.0,0.0,10.0,7.0
2022-11-06,Tottenham,Liverpool,1.0,2.0,A,3.0,9.0,3.0,6.0,1864.38,1976.0,14.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,8.0
2022-11-12,Man City,Brentford,1.0,2.0,A,9.0,12.0,2.0,6.0,2033.52,1716.26,29.0,10.0,10.0,2.0,2.0,2.0,0.0,0.0,9.0,7.0
2022-11-12,Bournemouth,Everton,3.0,0.0,H,0.0,1.0,4.0,4.0,1641.99,1716.06,16.0,15.0,3.0,5.0,2.0,0.0,0.0,0.0,12.0,8.0
2022-11-12,Liverpool,Southampton,3.0,1.0,H,3.0,9.0,1.0,5.0,1976.0,1675.83,15.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0
2022-11-12,Nottm Forest,Crystal Palace,1.0,0.0,H,4.0,5.0,6.0,10.0,1608.63,1755.79,9.0,8.0,1.0,5.0,1.0,4.0,0.0,0.0,11.0,13.0
2022-11-12,Tottenham,Leeds,4.0,3.0,H,3.0,6.0,6.0,6.0,1864.38,1700.49,14.0,12.0,9.0,2.0,1.0,1.0,0.0,1.0,8.0,7.0
2022-11-12,West Ham,Leicester,0.0,2.0,A,3.0,4.0,6.0,10.0,1778.96,1751.65,18.0,9.0,7.0,2.0,3.0,1.0,0.0,0.0,9.0,8.0
2022-11-12,Newcastle,Chelsea,1.0,0.0,H,9.0,13.0,1.0,5.0,1814.74,1887.5,10.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,14.0,11.0
2022-11-12,Wolves,Arsenal,0.0,2.0,A,1.0,4.0,7.0,13.0,1685.47,1896.91,11.0,14.0,6.0,4.0,3.0,2.0,0.0,0.0,5.0,6.0
2022-11-13,Brighton,Aston Villa,1.0,2.0,A,6.0,7.0,6.0,6.0,1786.37,1709.82,7.0,8.0,11.0,4.0,2.0,7.0,0.0,0.0,14.0,11.0
2022-11-13,Fulham,Man United,1.0,2.0,A,4.0,8.0,4.0,8.0,1676.82,1842.47,14.0,14.0,10.0,3.0,1.0,1.0,0.0,0.0,9.0,10.0
2022-12-26,Brentford,Tottenham,2.0,2.0,D,5.0,6.0,6.0,6.0,1738.86,1875.4,9.0,16.0,6.0,5.0,3.0,1.0,0.0,0.0,11.0,10.0
2022-12-26,Crystal Palace,Fulham,0.0,3.0,A,6.0,9.0,1.0,7.0,1763.27,1678.96,4.0,23.0,1.0,8.0,0.0,0.0,2.0,0.0,12.0,15.0
2022-12-26,Everton,Wolves,1.0,2.0,A,1.0,4.0,1.0,1.0,1697.44,1681.09,12.0,7.0,2.0,2.0,1.0,6.0,0.0,0.0,9.0,22.0
2022-12-26,Leicester,Newcastle,0.0,3.0,A,6.0,12.0,9.0,15.0,1785.4,1841.32,8.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0
2022-12-26,Southampton,Brighton,1.0,3.0,A,0.0,4.0,6.0,7.0,1672.2,1790.72,14.0,7.0,4.0,2.0,1.0,2.0,0.0,0.0,9.0,10.0
2022-12-26,Aston Villa,Liverpool,1.0,3.0,A,6.0,9.0,6.0,9.0,1743.85,1999.23,12.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,12.0
2022-12-26,Arsenal,West Ham,3.0,1.0,H,9.0,13.0,0.0,3.0,1920.6,1767.14,16.0,8.0,7.0,5.0,0.0,2.0,0.0,0.0,13.0,17.0
2022-12-27,Chelsea,Bournemouth,2.0,0.0,H,0.0,2.0,3.0,3.0,1880.5,1659.95,15.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,10.0
2022-12-27,Man United,Nottm Forest,3.0,0.0,H,6.0,10.0,4.0,8.0,1848.86,1629.33,17.0,8.0,9.0,9.0,3.0,1.0,0.0,0.0,13.0,4.0
2022-12-28,Leeds,Man City,1.0,3.0,A,6.0,6.0,6.0,9.0,1710.7,2029.2,9.0,26.0,3.0,5.0,3.0,3.0,0.0,0.0,11.0,14.0
2022-12-30,West Ham,Brentford,0.0,2.0,A,0.0,3.0,5.0,6.0,1767.14,1738.86,20.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0
2022-12-30,Liverpool,Leicester,2.0,1.0,H,9.0,9.0,6.0,9.0,1999.23,1785.4,21.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,8.0,15.0
2022-12-31,Wolves,Man United,0.0,1.0,A,3.0,4.0,6.0,10.0,1681.09,1848.86,10.0,16.0,7.0,5.0,1.0,3.0,0.0,0.0,11.0,11.0
2022-12-31,Bournemouth,Crystal Palace,0.0,2.0,A,3.0,3.0,3.0,6.0,1659.95,1763.27,6.0,15.0,2.0,7.0,4.0,1.0,0.0,0.0,17.0,11.0
2022-12-31,Fulham,Southampton,2.0,1.0,H,3.0,7.0,0.0,1.0,1678.96,1672.2,8.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,8.0,13.0
2022-12-31,Man City,Everton,1.0,1.0,D,6.0,12.0,0.0,4.0,2029.2,1697.44,16.0,2.0,7.0,1.0,3.0,4.0,0.0,0.0,13.0,14.0
2022-12-31,Newcastle,Leeds,0.0,0.0,D,9.0,15.0,3.0,6.0,1841.32,1710.7,16.0,8.0,9.0,3.0,3.0,5.0,0.0,0.0,13.0,19.0
2022-12-31,Brighton,Arsenal,2.0,4.0,A,6.0,9.0,9.0,13.0,1790.72,1920.6,9.0,14.0,7.0,4.0,3.0,3.0,0.0,0.0,7.0,11.0
2023-01-01,Tottenham,Aston Villa,0.0,2.0,A,4.0,7.0,6.0,9.0,1872.78,1739.26,6.0,13.0,5.0,3.0,4.0,3.0,0.0,0.0,15.0,10.0
2023-01-01,Nottm Forest,Chelsea,1.0,1.0,D,4.0,7.0,3.0,4.0,1624.77,1884.17,12.0,7.0,1.0,2.0,2.0,2.0,0.0,0.0,16.0,14.0
2023-01-02,Brentford,Liverpool,3.0,1.0,H,7.0,9.0,9.0,12.0,1754.92,2006.19,10.0,16.0,4.0,9.0,1.0,3.0,0.0,0.0,5.0,8.0
2023-01-03,Arsenal,Newcastle,0.0,0.0,D,9.0,15.0,7.0,13.0,1933.81,1849.75,17.0,8.0,5.0,5.0,4.0,4.0,0.0,0.0,10.0,16.0
2023-01-03,Everton,Brighton,1.0,4.0,A,1.0,2.0,3.0,9.0,1695.72,1791.14,10.0,19.0,5.0,2.0,3.0,1.0,0.0,0.0,8.0,10.0
2023-01-03,Leicester,Fulham,0.0,1.0,A,3.0,6.0,6.0,7.0,1769.74,1704.49,15.0,11.0,6.0,3.0,2.0,6.0,0.0,0.0,12.0,11.0
2023-01-03,Man United,Bournemouth,3.0,0.0,H,9.0,12.0,3.0,3.0,1858.39,1646.68,18.0,7.0,6.0,5.0,0.0,3.0,0.0,0.0,13.0,7.0
2023-01-04,Southampton,Nottm Forest,0.0,1.0,A,0.0,0.0,4.0,5.0,1657.57,1624.77,8.0,11.0,6.0,2.0,2.0,2.0,0.0,0.0,14.0,17.0
2023-01-04,Leeds,West Ham,2.0,2.0,D,1.0,7.0,0.0,0.0,1712.42,1748.67,14.0,15.0,8.0,1.0,3.0,1.0,0.0,0.0,11.0,18.0
2023-01-04,Aston Villa,Wolves,1.0,1.0,D,6.0,9.0,3.0,4.0,1739.26,1685.84,13.0,10.0,7.0,8.0,1.0,3.0,0.0,0.0,6.0,12.0
2023-01-04,Crystal Palace,Tottenham,0.0,4.0,A,3.0,9.0,4.0,7.0,1753.38,1872.78,19.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0,11.0,8.0
2023-01-05,Chelsea,Man City,0.0,1.0,A,4.0,4.0,4.0,10.0,1884.17,2024.33,8.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,9.0,9.0
2023-01-12,Fulham,Chelsea,2.0,1.0,H,9.0,9.0,4.0,4.0,1704.49,1884.17,8.0,20.0,5.0,7.0,4.0,3.0,0.0,1.0,12.0,16.0
2023-01-13,Aston Villa,Leeds,2.0,1.0,H,4.0,10.0,2.0,5.0,1739.26,1712.42,11.0,16.0,0.0,11.0,2.0,2.0,0.0,0.0,12.0,8.0
2023-01-14,Man United,Man City,2.0,1.0,H,9.0,12.0,7.0,10.0,1858.39,2024.33,8.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,15.0,5.0
2023-01-14,Brighton,Liverpool,3.0,0.0,H,6.0,9.0,6.0,12.0,1791.14,2006.19,16.0,6.0,7.0,1.0,1.0,3.0,0.0,0.0,8.0,15.0
2023-01-14,Everton,Southampton,1.0,2.0,A,1.0,1.0,0.0,0.0,1695.72,1657.57,12.0,13.0,6.0,4.0,0.0,3.0,0.0,0.0,7.0,19.0
2023-01-14,Nottm Forest,Leicester,2.0,0.0,H,4.0,8.0,0.0,6.0,1624.77,1769.74,15.0,6.0,3.0,5.0,1.0,2.0,0.0,0.0,11.0,12.0
2023-01-14,Wolves,West Ham,1.0,0.0,H,4.0,4.0,1.0,1.0,1685.84,1748.67,17.0,16.0,4.0,3.0,0.0,2.0,0.0,0.0,10.0,7.0
2023-01-14,Brentford,Bournemouth,2.0,0.0,H,7.0,11.0,0.0,3.0,1754.92,1646.68,12.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,5.0,9.0
2023-01-15,Chelsea,Crystal Palace,1.0,0.0,H,1.0,4.0,3.0,6.0,1862.17,1741.03,15.0,10.0,11.0,7.0,2.0,5.0,0.0,0.0,10.0,17.0
2023-01-15,Newcastle,Fulham,1.0,0.0,H,5.0,11.0,9.0,12.0,1853.0,1726.15,20.0,5.0,10.0,5.0,1.0,3.0,0.0,0.0,6.0,14.0
2023-01-15,Tottenham,Arsenal,0.0,2.0,A,4.0,7.0,7.0,13.0,1867.87,1930.57,17.0,14.0,4.0,3.0,4.0,2.0,0.0,0.0,16.0,15.0
2023-01-18,Crystal Palace,Man United,1.0,1.0,D,3.0,3.0,9.0,15.0,1741.03,1874.46,10.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,9.0,10.0
2023-01-19,Man City,Tottenham,4.0,2.0,H,4.0,7.0,3.0,7.0,2018.16,1867.87,16.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0,10.0,14.0
2023-01-21,Liverpool,Chelsea,0.0,0.0,D,3.0,9.0,3.0,7.0,1966.57,1862.17,15.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,16.0,9.0
2023-01-21,Bournemouth,Nottm Forest,1.0,1.0,D,0.0,3.0,7.0,10.0,1636.04,1654.59,16.0,20.0,4.0,6.0,1.0,2.0,0.0,0.0,10.0,7.0
2023-01-21,Leicester,Brighton,2.0,2.0,D,0.0,3.0,6.0,9.0,1744.72,1823.11,9.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,9.0,9.0
2023-01-21,Southampton,Aston Villa,0.0,1.0,A,3.0,3.0,7.0,10.0,1657.72,1759.75,8.0,16.0,2.0,2.0,1.0,2.0,0.0,0.0,19.0,9.0
2023-01-21,West Ham,Everton,2.0,0.0,H,1.0,1.0,1.0,1.0,1739.55,1674.79,11.0,5.0,4.0,9.0,1.0,1.0,0.0,0.0,9.0,6.0
2023-01-21,Crystal Palace,Newcastle,0.0,0.0,D,1.0,4.0,5.0,11.0,1741.03,1853.0,6.0,16.0,3.0,15.0,4.0,2.0,0.0,0.0,13.0,7.0
2023-01-22,Leeds,Brentford,0.0,0.0,D,2.0,2.0,9.0,13.0,1706.46,1779.65,9.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,10.0,18.0
2023-01-22,Man City,Wolves,3.0,0.0,H,6.0,10.0,4.0,7.0,2018.16,1697.68,13.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,10.0,10.0
2023-01-22,Arsenal,Man United,3.0,2.0,H,7.0,13.0,7.0,13.0,1930.57,1874.46,25.0,6.0,12.0,4.0,1.0,2.0,0.0,0.0,8.0,9.0
2023-01-23,Fulham,Tottenham,0.0,1.0,A,6.0,12.0,3.0,4.0,1726.15,1867.87,10.0,10.0,3.0,8.0,1.0,3.0,0.0,0.0,10.0,10.0
2023-02-03,Chelsea,Fulham,0.0,0.0,D,4.0,5.0,3.0,9.0,1870.25,1716.52,12.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0,16.0,12.0
2023-02-04,Everton,Arsenal,1.0,0.0,H,0.0,1.0,7.0,13.0,1666.92,1946.27,12.0,15.0,7.0,5.0,4.0,1.0,0.0,0.0,13.0,8.0
2023-02-04,Aston Villa,Leicester,2.0,4.0,A,7.0,10.0,1.0,1.0,1766.03,1745.92,19.0,9.0,11.0,3.0,0.0,2.0,0.0,0.0,10.0,10.0
2023-02-04,Brentford,Southampton,3.0,0.0,H,7.0,11.0,3.0,3.0,1778.54,1651.44,14.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,10.0,9.0
2023-02-04,Brighton,Bournemouth,1.0,0.0,H,7.0,10.0,1.0,1.0,1821.91,1635.53,20.0,12.0,7.0,3.0,3.0,1.0,0.0,0.0,14.0,7.0
2023-02-04,Man United,Crystal Palace,2.0,1.0,H,4.0,10.0,2.0,5.0,1866.17,1741.85,14.0,10.0,5.0,5.0,1.0,2.0,1.0,0.0,9.0,9.0
2023-02-04,Wolves,Liverpool,3.0,0.0,H,4.0,7.0,1.0,7.0,1695.05,1962.84,12.0,22.0,2.0,7.0,1.0,1.0,0.0,0.0,9.0,7.0
2023-02-04,Newcastle,West Ham,1.0,1.0,D,5.0,9.0,4.0,4.0,1854.86,1747.41,8.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,11.0,13.0
2023-02-05,Nottm Forest,Leeds,1.0,0.0,H,7.0,8.0,2.0,3.0,1655.1,1707.56,6.0,10.0,0.0,2.0,4.0,2.0,0.0,0.0,15.0,14.0
2023-02-05,Tottenham,Man City,1.0,0.0,H,3.0,6.0,6.0,10.0,1858.2,2025.65,12.0,15.0,4.0,6.0,2.0,3.0,1.0,0.0,19.0,14.0
2023-02-08,Man United,Leeds,2.0,2.0,D,4.0,10.0,1.0,3.0,1866.17,1707.56,24.0,8.0,6.0,5.0,1.0,3.0,0.0,0.0,7.0,11.0
2023-02-11,West Ham,Chelsea,1.0,1.0,D,4.0,5.0,5.0,5.0,1747.41,1870.25,10.0,12.0,5.0,6.0,1.0,1.0,0.0,0.0,9.0,11.0
2023-02-11,Arsenal,Brentford,1.0,1.0,D,6.0,10.0,7.0,13.0,1946.27,1778.54,23.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,9.0,9.0
2023-02-11,Crystal Palace,Brighton,1.0,1.0,D,2.0,2.0,7.0,10.0,1741.85,1821.91,6.0,17.0,1.0,6.0,4.0,1.0,0.0,0.0,10.0,11.0
2023-02-11,Fulham,Nottm Forest,2.0,0.0,H,1.0,7.0,7.0,11.0,1716.52,1655.1,16.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,9.0,11.0
2023-02-11,Leicester,Tottenham,4.0,1.0,H,4.0,4.0,6.0,9.0,1745.92,1858.2,15.0,11.0,1.0,5.0,5.0,2.0,0.0,0.0,14.0,9.0
2023-02-11,Southampton,Wolves,1.0,2.0,A,3.0,3.0,6.0,7.0,1651.44,1695.05,17.0,11.0,5.0,2.0,2.0,2.0,0.0,1.0,12.0,14.0
2023-02-11,Bournemouth,Newcastle,1.0,1.0,D,1.0,1.0,5.0,7.0,1635.53,1854.86,11.0,15.0,4.0,6.0,2.0,3.0,0.0,0.0,8.0,10.0
2023-02-12,Leeds,Man United,0.0,2.0,A,2.0,3.0,4.0,8.0,1707.56,1866.17,16.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,10.0,13.0
2023-02-12,Man City,Aston Villa,3.0,1.0,H,6.0,9.0,6.0,10.0,2025.65,1766.03,17.0,6.0,8.0,4.0,1.0,2.0,0.0,0.0,13.0,14.0
2023-02-13,Liverpool,Everton,2.0,0.0,H,1.0,4.0,3.0,4.0,1962.84,1666.92,15.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,8.0,16.0
2023-02-15,Arsenal,Man City,1.0,3.0,A,4.0,8.0,6.0,9.0,1926.04,2016.03,10.0,9.0,1.0,3.0,2.0,3.0,0.0,0.0,11.0,15.0
2023-02-18,Aston Villa,Arsenal,2.0,4.0,A,3.0,7.0,1.0,7.0,1748.55,1926.04,7.0,20.0,2.0,9.0,2.0,1.0,0.0,0.0,13.0,4.0
2023-02-18,Brentford,Crystal Palace,1.0,1.0,D,5.0,11.0,2.0,3.0,1789.18,1737.58,12.0,10.0,2.0,6.0,2.0,2.0,0.0,0.0,10.0,8.0
2023-02-18,Brighton,Fulham,0.0,1.0,A,5.0,11.0,4.0,7.0,1822.36,1728.06,21.0,5.0,10.0,2.0,0.0,5.0,0.0,0.0,12.0,14.0
